P8304_101	P8304_102	P8304_103	P8304_104	P8304_105	P8304_106	P8304_107	P8304_108	P8304_109	P8304_110	P8304_111	P8304_112	P8304_113	P8304_114	P8304_115	P8304_116	P8304_117	P8304_119	P8304_120	P8304_123	P8304_124	P8304_125	P8304_126	P8304_127	P8304_128	P8304_129	P8304_130	P8304_131	P8304_132
ENSG00000009694	1	5	3	3	2	1	1	0	7	4	4	3	46	32	45	82	3	4	0	0	27	10	6	44	14	9	39	30	17
ENSG00000009724	4	2	3	5	1	2	2	1	1	6	3	3	6	4	3	2	0	2	1	0	6	3	14	15	20	3	17	11	30
ENSG00000009765	192	272	191	205	29	34	32	22	12	30	8	20	16	11	24	19	12	11	3	2	15	10	13	15	12	15	29	46	56
ENSG00000009780	49	44	69	39	43	78	88	70	69	82	36	60	32	36	70	72	138	153	103	39	84	3	11	4	25	25	32	103	32
ENSG00000009790	15	31	13	16	19	29	35	8	55	60	36	61	118	98	136	138	72	76	43	31	114	20	5	32	60	24	69	96	90
ENSG00000009830	31	46	38	48	53	84	112	75	43	75	33	73	51	31	41	49	98	104	77	14	49	17	25	15	3	23	72	46	43
ENSG00000009844	120	182	144	133	132	150	146	169	133	152	97	207	124	69	128	113	101	111	83	68	117	5	35	9	31	131	79	132	162
ENSG00000009950	2	8	2	3	2	11	4	5	4	2	1	5	6	4	9	15	3	11	2	13	49	29	12	9	30	5	3	5	22
ENSG00000009954	545	873	761	740	794	939	1134	853	727	764	441	946	764	617	1075	1054	1641	1644	1143	451	621	18	31	25	67	258	308	538	489
ENSG00000010017	150	230	187	187	252	354	365	288	223	283	129	321	231	134	257	284	520	499	366	226	303	19	16	2	53	163	89	215	194
ENSG00000010030	8	10	3	10	17	22	44	30	20	41	7	37	10	14	11	18	45	40	41	1	11	4	17	7	6	6	6	17	19
ENSG00000010072	28	48	34	22	56	54	60	51	38	74	39	90	36	30	47	49	66	87	68	5	42	12	4	16	11	4	22	26	22
ENSG00000010165	58	96	30	64	96	124	125	103	57	80	50	112	123	97	171	167	128	127	82	18	67	18	4	10	9	22	32	52	37
ENSG00000010219	9	24	7	17	29	31	28	26	28	24	16	38	30	26	33	34	18	7	19	26	21	5	28	22	10	18	44	52	52
ENSG00000010244	565	1056	734	602	686	961	1087	803	808	1106	506	1174	1516	1084	1838	2014	1051	1063	869	437	668	29	15	20	43	262	255	471	326
ENSG00000010256	124	171	144	161	168	280	271	181	230	297	179	295	269	182	364	332	351	299	240	81	129	10	18	7	18	104	53	83	74
ENSG00000010270	62	68	64	47	67	81	92	62	48	57	32	82	45	39	60	65	66	73	45	46	61	5	11	5	5	39	65	80	52
ENSG00000010278	469	797	578	465	873	1155	1375	937	782	1019	525	1063	755	545	889	935	735	687	456	204	479	46	20	40	101	454	439	729	594
ENSG00000010282	1	2	4	8	2	1	0	0	4	4	5	3	17	11	10	9	5	2	3	5	11	2	4	1	14	4	10	26	9
ENSG00000010292	98	151	103	111	219	333	350	264	163	200	99	208	294	191	316	381	199	175	144	72	185	38	18	25	43	59	88	106	118
ENSG00000010295	19	19	14	10	14	31	23	13	46	22	25	25	56	23	58	56	41	43	46	48	66	6	12	11	27	36	15	41	58
ENSG00000010310	5	3	5	8	58	66	43	47	30	37	16	50	54	35	49	52	50	32	37	3	18	8	11	15	26	14	12	18	52
ENSG00000010318	11	7	18	17	25	28	15	30	34	57	30	31	19	12	26	38	59	37	30	8	23	9	7	12	11	7	35	34	31
ENSG00000010319	20	22	29	16	9	10	15	19	24	15	4	21	31	18	24	49	28	17	35	57	123	22	15	14	17	28	37	29	60
ENSG00000010322	177	263	159	242	417	465	463	408	400	555	280	574	338	240	464	468	543	495	404	165	342	21	32	26	33	164	131	217	206
ENSG00000010327	142	193	172	156	144	190	203	185	251	302	180	256	429	275	583	540	524	522	347	301	819	53	24	67	144	1043	629	837	633
ENSG00000010361	12	5	6	4	27	36	39	34	12	20	11	20	10	12	13	23	12	10	5	12	35	11	2	2	19	41	19	29	39
ENSG00000010404	207	372	240	197	339	416	473	390	238	277	171	341	206	152	213	263	315	282	212	169	241	25	82	62	53	151	159	302	207
ENSG00000010438	0	1	1	0	14	22	39	12	7	16	4	12	6	11	26	10	44	34	32	0	0	15	9	5	13	14	0	8	31
ENSG00000010539	18	39	42	28	32	57	61	36	38	40	16	49	51	29	53	56	46	55	45	12	26	13	9	14	16	20	48	25	16
ENSG00000010610	29	38	23	29	52	57	67	51	89	72	55	92	164	106	201	205	109	91	67	41	126	6	41	26	88	143	105	127	148
ENSG00000010626	9	14	6	3	15	25	31	17	5	15	9	23	11	8	10	11	23	13	9	9	26	14	3	6	11	11	53	45	57
ENSG00000010671	5	11	6	3	12	17	11	5	26	17	3	23	43	33	47	71	29	27	17	4	34	1	3	1	17	28	39	27	19
ENSG00000010704	33	35	22	32	42	40	56	41	26	31	24	28	33	26	45	56	84	62	45	57	63	7	10	10	2	56	52	57	63
ENSG00000010803	53	68	62	71	198	231	206	221	179	241	136	243	124	115	157	162	243	280	201	105	142	27	56	22	29	109	76	167	118
ENSG00000010810	65	74	72	68	116	169	151	133	122	157	79	176	209	153	262	250	168	158	124	82	162	19	13	35	66	169	132	210	170
ENSG00000010818	293	467	361	404	854	1162	1215	848	747	794	452	958	294	198	322	424	517	539	344	353	574	68	46	24	66	284	271	433	420
ENSG00000011007	170	285	233	263	309	391	455	327	306	381	200	437	180	121	262	277	407	438	314	115	259	9	17	12	41	90	93	184	183
ENSG00000011009	69	98	65	70	163	190	214	147	148	162	74	143	53	37	74	69	133	162	95	11	62	0	2	5	0	29	35	39	42
ENSG00000011021	30	66	58	47	136	191	185	127	102	86	58	125	70	51	114	85	165	140	94	70	69	19	23	56	60	30	50	65	96
ENSG00000011028	86	114	99	104	134	201	189	150	184	193	83	169	139	120	182	195	292	268	203	181	369	45	17	12	28	131	98	186	162
ENSG00000011105	39	53	40	43	104	189	213	162	110	100	61	126	80	58	91	74	106	66	72	38	112	3	10	27	21	34	61	87	91
ENSG00000011114	239	410	271	293	423	541	708	545	403	439	257	471	183	141	248	275	624	476	398	168	231	26	37	38	46	89	160	164	175
ENSG00000011132	12	23	38	16	50	47	67	40	41	46	25	53	34	17	34	46	52	55	40	11	26	17	4	22	10	9	10	5	27
ENSG00000011143	20	30	17	14	41	47	47	48	49	29	21	30	21	17	26	35	59	34	59	17	17	5	3	8	23	7	28	21	38
ENSG00000011198	59	68	67	80	67	115	154	95	86	97	46	125	63	45	109	97	167	198	107	29	61	4	8	5	9	60	37	44	73
ENSG00000011201	9	8	19	5	17	10	19	13	12	8	3	4	10	5	9	7	46	31	44	1	26	0	2	6	4	25	12	11	7
ENSG00000011243	128	162	121	168	379	461	502	387	245	290	183	314	179	131	230	250	343	331	264	113	198	24	13	33	23	84	46	112	111
ENSG00000011258	169	238	178	179	359	386	469	401	362	410	231	467	156	113	206	196	434	405	271	92	153	11	21	1	23	96	63	118	145
ENSG00000011260	97	94	82	72	71	112	155	111	154	186	74	173	93	63	114	124	219	208	163	57	73	2	5	3	0	68	29	37	62
ENSG00000011275	110	214	142	125	202	234	247	194	213	208	106	231	197	118	246	264	315	297	185	104	215	10	15	37	64	108	98	235	143
ENSG00000011295	221	310	254	219	230	372	429	290	274	333	167	371	211	153	258	278	339	322	277	77	150	12	19	13	18	66	64	178	135
ENSG00000011304	323	489	418	408	591	796	906	669	642	747	407	649	642	447	669	717	984	921	726	218	443	9	17	34	50	185	123	266	210
ENSG00000011347	52	65	45	69	240	309	346	269	198	213	144	251	21	12	15	15	132	149	137	24	42	32	8	64	11	23	27	23	37
ENSG00000011376	60	102	84	93	135	149	167	127	159	167	94	208	118	60	130	145	148	134	104	37	62	13	4	14	1	68	41	49	81
ENSG00000011405	334	545	446	429	535	696	708	562	451	553	317	729	363	263	514	545	514	504	350	368	438	20	26	32	32	303	242	441	390
ENSG00000011422	8	18	10	25	11	20	39	16	70	85	74	106	105	84	124	147	57	53	35	37	79	22	15	25	35	46	54	98	83
ENSG00000011426	71	117	88	63	86	136	132	67	64	83	39	80	251	166	325	348	150	153	103	23	38	7	8	11	1	22	22	16	51
ENSG00000011451	73	114	80	102	181	232	243	205	142	150	89	158	126	99	179	171	277	215	161	82	135	25	27	38	25	42	74	75	79
ENSG00000011454	338	564	418	357	542	719	830	573	561	603	312	684	301	228	411	421	508	483	351	224	380	40	26	27	141	169	228	377	299
ENSG00000011465	394	493	393	305	102	127	158	139	346	448	250	422	484	375	574	605	712	616	437	1228	2367	115	155	29	124	1242	838	1661	1294
ENSG00000011478	19	31	23	21	22	30	26	31	25	17	14	17	97	54	110	121	37	33	43	5	26	22	8	19	3	9	15	34	25
ENSG00000011485	106	168	123	123	173	230	276	216	169	176	119	171	408	288	563	612	257	223	212	82	129	34	15	24	24	114	68	165	142
ENSG00000011523	74	101	86	78	121	143	218	137	168	157	107	165	89	49	139	129	140	138	87	85	191	15	16	14	99	81	134	214	111
ENSG00000011566	237	468	315	252	426	565	706	491	451	592	282	624	316	208	340	364	654	544	490	147	275	17	10	3	25	114	102	190	140
ENSG00000011600	10	11	21	12	23	32	27	14	46	18	16	52	85	81	79	96	48	58	31	15	69	4	30	15	19	45	82	147	74
ENSG00000011638	128	187	106	110	137	166	207	169	186	183	104	174	88	59	151	131	144	117	92	50	85	6	1	11	0	90	57	96	103
ENSG00000011677	3	9	3	6	18	32	24	26	5	6	5	2	18	16	25	27	1	1	0	4	8	1	0	20	3	4	46	21	33
ENSG00000012048	54	95	70	81	88	147	134	118	88	118	59	141	167	120	193	199	236	226	170	42	66	14	12	28	45	44	54	50	55
ENSG00000012061	57	99	73	82	110	181	204	155	124	147	89	145	211	178	293	316	204	173	160	38	128	36	12	6	10	44	39	93	60
ENSG00000012124	12	12	7	4	10	4	4	3	14	13	19	23	50	34	45	64	23	32	21	13	45	9	16	23	34	12	36	24	67
ENSG00000012171	9	13	13	12	41	46	65	43	61	41	43	79	771	31	43	45	174	130	107	21	62	10	10	15	14	33	39	42	46
ENSG00000012174	52	86	62	71	75	66	96	70	47	106	35	109	82	66	96	92	162	117	111	39	86	6	12	11	20	43	68	94	78
ENSG00000012211	39	56	51	50	101	154	150	101	116	143	56	148	39	19	59	59	158	158	86	35	53	0	0	1	7	19	19	30	38
ENSG00000012223	1	2	0	1	1	0	0	4	0	2	0	1	9	3	17	5	5	4	11	3	2	3	3	4	12	6	21	19	11
ENSG00000012232	74	105	72	106	164	242	224	182	95	114	84	103	86	72	77	60	259	204	210	31	91	55	18	26	33	56	112	78	68
ENSG00000012504	29	49	26	36	5	9	18	14	50	31	23	39	22	15	11	13	9	19	11	9	7	1	4	33	2	31	17	18	34
ENSG00000012660	67	59	68	57	98	101	156	98	102	142	65	132	198	147	239	290	509	373	284	196	297	24	11	41	32	274	84	193	167
ENSG00000012779	252	396	259	283	701	1053	993	778	521	644	343	595	89	66	119	94	577	595	520	93	179	20	14	17	21	230	160	318	268
ENSG00000012817	372	561	399	474	338	402	431	326	273	323	197	453	0	0	0	1	256	303	238	183	317	30	24	22	27	104	115	263	128
ENSG00000012822	169	329	243	247	438	518	522	447	313	354	171	360	224	154	266	316	440	386	335	246	411	36	44	20	27	150	158	350	236
ENSG00000012963	45	94	68	60	67	89	109	70	59	74	38	72	79	42	108	93	114	144	90	55	77	11	3	11	4	82	56	61	48
ENSG00000012983	281	484	345	250	292	389	446	312	452	539	284	641	223	139	271	307	487	395	318	169	244	8	13	10	1	217	119	233	173
ENSG00000013016	130	188	151	201	223	279	286	227	153	188	97	177	45	18	52	42	307	323	208	30	57	8	11	16	5	19	35	44	44
ENSG00000013275	85	120	100	121	130	201	215	139	153	140	91	194	333	248	363	360	277	246	213	64	156	24	10	11	22	83	65	128	93
ENSG00000013288	118	172	141	151	190	282	307	253	170	164	95	207	170	84	161	169	290	249	191	102	210	23	15	14	44	149	101	139	119
ENSG00000013297	32	20	22	14	13	8	27	13	27	47	14	34	33	24	34	41	66	50	26	40	73	25	10	26	15	124	67	85	75
ENSG00000013306	48	68	57	54	94	124	168	116	81	101	62	135	67	74	100	92	189	136	141	24	72	7	5	4	12	19	21	63	28
ENSG00000013364	222	334	220	257	457	515	559	481	397	433	218	395	362	271	504	463	290	247	241	118	253	31	10	15	13	150	124	195	106
ENSG00000013374	150	190	181	156	220	226	249	214	205	234	128	263	225	135	270	246	319	272	200	98	197	17	21	9	40	83	91	131	117
ENSG00000013375	70	116	76	70	83	113	150	90	116	114	51	146	176	115	225	229	98	115	114	34	99	6	9	40	21	87	70	64	50
ENSG00000013392	14	22	17	23	20	14	38	14	25	8	3	26	20	9	20	18	18	13	23	0	17	4	5	31	5	13	4	26	11
ENSG00000013441	325	454	397	361	641	749	879	722	734	773	450	977	368	249	351	496	510	473	397	343	589	13	15	24	71	347	359	717	492
ENSG00000013503	34	78	56	48	84	93	114	80	76	63	41	84	60	51	81	119	131	108	82	36	74	8	27	8	21	46	62	103	57
ENSG00000013523	53	85	73	63	107	198	172	117	121	116	72	79	72	68	103	92	156	125	103	23	65	42	6	20	41	55	36	66	63
ENSG00000013561	88	194	167	126	175	187	223	189	158	147	110	165	99	66	127	117	137	160	108	85	135	7	21	10	39	99	61	180	175
ENSG00000013563	32	35	29	25	60	63	93	55	49	57	26	52	49	39	61	64	90	103	65	24	27	0	16	10	14	30	53	70	56
ENSG00000013573	59	88	69	78	171	229	240	168	118	141	94	125	78	66	108	127	141	156	145	38	50	46	20	17	13	10	43	10	53
ENSG00000013583	39	57	58	49	46	61	87	75	87	100	63	102	47	34	74	55	134	127	57	64	118	6	5	25	9	73	65	122	129
ENSG00000013588	95	113	105	84	117	166	166	130	528	560	322	563	374	270	439	522	278	290	229	120	298	28	19	38	27	245	230	548	393
ENSG00000013619	9	18	7	4	6	7	16	15	13	15	13	15	17	22	24	23	27	11	5	9	41	8	3	10	24	10	6	39	33
ENSG00000013725	10	11	3	12	4	6	10	8	20	27	10	32	40	32	68	40	34	18	16	17	32	29	55	26	25	18	24	58	44
ENSG00000013810	50	64	45	51	64	76	72	48	61	48	43	54	172	131	237	225	87	116	84	11	27	12	1	17	28	12	11	24	22
ENSG00000014123	252	483	297	307	368	545	612	483	325	430	227	474	373	236	406	410	249	239	202	180	218	1	3	35	30	230	143	250	179
ENSG00000014138	44	49	32	32	53	79	79	48	62	113	43	57	77	44	96	116	110	105	85	20	68	16	24	13	65	19	56	48	62
ENSG00000014164	22	44	31	35	81	84	86	84	31	24	18	36	53	33	53	57	105	113	58	29	46	3	15	11	37	13	16	14	37
ENSG00000014216	658	918	692	785	1126	1477	1547	1172	823	961	535	875	719	461	842	793	1032	1026	800	215	443	44	21	38	54	371	271	477	380
ENSG00000014257	9	14	14	2	23	33	42	31	6	9	5	9	21	15	37	39	30	26	24	2	19	10	6	19	15	48	29	42	32
ENSG00000014641	102	228	151	159	176	157	195	142	167	174	77	195	144	96	199	182	207	181	92	91	181	21	9	7	10	174	100	184	124
ENSG00000014824	225	347	270	252	286	377	379	316	214	245	164	382	203	159	298	224	412	320	294	160	204	3	27	26	27	211	109	216	216
ENSG00000014914	19	54	20	31	87	101	117	60	22	50	24	59	82	74	123	122	127	126	122	27	56	38	11	41	26	19	51	56	44
ENSG00000014919	86	164	107	116	86	91	138	103	111	125	81	150	95	54	91	104	97	88	85	76	117	2	25	24	7	59	78	166	144
ENSG00000015133	48	41	40	42	200	252	274	230	307	268	181	369	299	240	371	388	137	126	107	168	165	32	29	46	75	176	79	204	162
ENSG00000015153	80	177	136	105	130	195	226	177	176	203	107	242	201	115	174	175	197	216	149	69	103	69	3	19	30	65	72	112	82
ENSG00000015171	348	579	463	398	415	563	600	499	424	518	260	594	392	266	420	454	725	627	548	385	452	30	37	31	45	230	244	447	361
ENSG00000015285	8	5	12	14	4	6	11	12	16	17	17	23	56	39	53	52	50	18	26	17	35	36	1	5	43	28	35	38	44
ENSG00000015475	87	148	122	116	107	142	228	155	98	107	83	109	80	61	123	123	187	172	151	63	56	7	3	7	12	17	19	50	42
ENSG00000015479	1060	1856	1340	1190	1452	1896	2228	1568	1321	1755	881	1994	953	666	1136	1228	1644	1586	1142	757	1136	79	76	55	148	758	666	1080	959
ENSG00000015532	59	61	68	90	110	136	138	129	86	88	40	117	48	38	67	79	190	180	126	38	110	22	12	12	25	18	25	57	59
ENSG00000015676	110	199	133	174	327	381	427	337	248	268	161	290	223	152	266	267	279	262	202	106	216	18	17	19	24	135	96	245	157
ENSG00000016391	5	5	3	4	22	30	18	9	22	9	12	18	33	37	34	32	27	25	27	5	8	29	7	21	13	18	23	15	41
ENSG00000016402	136	189	131	168	173	253	248	218	135	195	84	186	67	42	61	62	117	90	81	39	53	4	5	10	15	34	40	44	59
ENSG00000016602	53	71	24	40	208	288	280	241	221	246	115	247	7	7	13	10	144	142	93	30	11	4	2	4	30	6	6	24	15
ENSG00000016864	51	90	76	84	104	101	102	87	124	127	71	116	77	56	83	100	393	337	244	39	86	1	2	10	11	84	35	76	40
ENSG00000017260	269	484	350	328	478	609	768	554	558	631	336	702	515	346	618	617	768	621	530	218	343	23	10	39	34	205	177	217	207
ENSG00000017373	83	142	112	119	141	199	277	181	150	134	73	115	48	33	72	72	358	321	258	8	44	30	24	48	10	43	34	70	78
ENSG00000017427	16	30	14	12	11	12	24	7	44	44	11	39	129	89	100	156	135	116	61	90	128	26	14	34	78	94	155	128	91
ENSG00000017483	10	9	5	2	20	23	46	25	23	30	16	37	7	8	10	8	8	5	6	6	13	10	7	0	17	5	13	16	35
ENSG00000017621	3	16	9	14	41	47	60	18	63	63	31	41	16	5	22	18	85	82	52	5	19	6	13	7	9	11	7	38	21
ENSG00000017797	663	1129	933	781	581	760	869	662	669	793	433	973	899	654	1140	1243	1437	1240	1089	369	539	9	35	19	65	367	299	693	482
ENSG00000018189	73	104	105	98	270	328	359	284	312	363	181	375	255	187	290	346	287	302	253	177	306	15	33	24	41	125	130	170	212
ENSG00000018236	8	18	16	7	27	45	37	39	97	80	53	125	27	7	17	13	15	16	13	64	103	52	22	22	23	71	75	91	90
ENSG00000018280	7	7	4	3	3	7	4	6	22	24	14	16	25	20	53	38	21	28	16	6	23	35	14	23	18	75	70	85	83
ENSG00000018408	102	157	120	87	181	272	307	235	249	361	171	419	249	195	281	344	392	428	285	355	513	80	62	66	141	310	279	474	482
ENSG00000018510	115	231	160	140	227	364	382	275	201	318	143	361	169	92	170	191	318	257	219	142	237	14	27	6	10	138	87	240	162
ENSG00000018610	48	66	45	40	66	98	98	65	63	73	35	75	69	53	79	92	138	131	79	66	61	2	0	12	3	18	33	50	62
ENSG00000018625	43	44	41	28	40	73	50	53	76	86	46	76	85	56	87	81	67	53	46	244	485	41	20	47	71	149	265	395	291
ENSG00000018699	50	64	40	56	72	92	108	77	73	89	33	79	45	35	60	77	73	78	68	41	51	5	6	4	42	38	25	45	46
ENSG00000018869	17	13	15	14	24	18	38	16	11	6	4	8	1	2	9	3	9	5	5	11	10	6	2	14	13	6	35	15	12
ENSG00000019102	166	258	167	239	215	294	319	284	295	294	186	326	88	94	148	164	179	145	129	37	115	16	4	6	1	79	111	105	96
ENSG00000019144	238	398	324	296	322	482	564	438	417	590	276	613	292	229	376	467	446	422	337	273	738	45	70	65	128	157	117	319	276
ENSG00000019169	3	5	2	1	0	0	0	0	0	0	0	1	18	5	11	15	10	9	6	28	52	3	3	9	19	25	23	14	23
ENSG00000019186	148	236	189	212	199	320	433	254	77	126	46	100	342	271	489	568	7704	7242	5776	14	47	8	7	16	3	17	62	59	58
ENSG00000019485	7	10	7	12	32	41	33	25	23	33	14	31	12	10	15	23	25	15	14	7	41	17	11	18	21	34	17	40	60
ENSG00000019549	41	72	60	35	66	56	85	46	91	120	51	122	39	21	45	63	176	148	98	48	51	36	14	15	20	250	71	205	129
ENSG00000019582	748	1034	788	790	1110	1503	1600	1266	1668	1992	1070	1837	3277	2239	3476	3799	2098	1862	1370	845	1762	373	321	236	483	2306	1834	2523	1905
ENSG00000019991	15	25	11	6	2	5	8	6	9	10	4	20	51	36	52	62	22	31	14	20	88	28	10	13	32	54	43	38	70
ENSG00000019995	161	239	186	137	149	274	323	214	227	220	140	274	129	123	186	186	252	266	210	83	178	9	4	9	17	96	76	149	130
ENSG00000020129	21	47	30	35	39	96	90	59	76	101	44	52	36	35	46	64	117	99	78	5	48	20	16	8	21	23	28	59	21
ENSG00000020181	61	104	110	94	49	109	118	100	136	173	105	149	138	99	189	144	204	193	178	182	538	20	30	30	58	226	201	285	267
ENSG00000020256	42	92	60	66	99	121	148	132	69	92	40	82	82	68	102	110	154	155	122	42	92	11	17	50	31	34	62	57	40
ENSG00000020426	31	73	74	58	90	151	141	107	119	115	56	145	52	31	63	91	133	129	108	28	51	1	3	3	5	45	57	87	53
ENSG00000020577	108	172	167	105	200	212	230	178	417	452	244	531	217	145	231	260	181	221	184	373	597	31	74	32	37	167	229	317	300
ENSG00000020633	12	19	13	11	14	15	19	19	36	34	15	37	47	54	75	89	46	15	29	13	28	21	16	14	40	21	20	72	32
ENSG00000020922	114	147	104	128	190	208	313	260	164	216	109	247	193	154	241	246	243	211	169	66	136	3	4	11	10	69	114	98	69
ENSG00000021300	8	4	0	6	13	6	24	7	2	6	7	2	10	4	10	13	12	9	7	12	17	1	9	10	15	16	23	21	52
ENSG00000021355	36	89	57	49	137	193	189	139	147	187	97	184	110	135	153	171	147	152	101	57	106	12	12	4	2	87	81	145	62
ENSG00000021574	94	172	137	125	145	197	206	130	139	177	87	187	109	77	151	176	163	134	129	62	95	0	4	4	17	76	67	103	74
ENSG00000021645	145	288	192	180	188	196	270	206	22	9	8	14	13	15	15	29	3	8	7	32	44	21	25	28	39	29	88	94	91
ENSG00000021762	59	79	80	85	89	136	142	114	95	91	39	102	64	52	97	88	83	106	62	60	123	21	10	12	58	69	54	94	81
ENSG00000021776	234	367	275	254	413	503	672	487	285	315	222	357	272	185	299	317	372	356	285	121	283	33	22	18	32	181	139	297	300
ENSG00000021826	1	10	2	1	0	2	1	4	9	5	0	4	4	5	3	7	8	2	2	3	30	13	17	26	97	37	62	42	70
ENSG00000022267	152	143	131	98	26	28	30	37	125	165	66	178	168	116	190	168	247	285	172	304	732	6	70	32	94	176	246	441	332
ENSG00000022277	108	157	124	99	139	161	210	166	178	196	101	209	160	109	242	219	386	328	231	64	140	0	18	16	125	87	76	152	149
ENSG00000022355	1	3	0	4	0	0	2	1	10	7	5	1	5	5	1	2	1	0	1	5	11	1	9	24	5	6	18	12	21
ENSG00000022556	4	7	5	2	168	185	283	169	182	190	101	224	5	4	6	1	2	0	9	10	29	10	10	16	13	6	29	13	31
ENSG00000022567	36	26	23	30	79	88	94	71	33	38	14	32	35	16	42	38	82	62	85	16	45	9	11	23	43	15	19	13	45
ENSG00000022840	288	460	261	311	544	800	760	600	528	658	309	651	358	233	466	435	609	556	488	229	419	44	21	25	27	233	228	389	230
ENSG00000022976	27	33	36	46	61	79	78	92	61	79	28	64	42	42	55	51	64	70	60	36	35	5	5	24	24	55	18	23	31
ENSG00000023041	63	117	104	73	167	165	218	176	125	139	74	134	88	59	104	117	221	192	161	71	109	18	3	7	3	85	64	94	91
ENSG00000023171	8	29	2	11	5	6	16	2	14	22	10	16	48	37	49	39	17	23	17	13	31	44	25	28	58	27	45	40	76
ENSG00000023191	73	114	79	108	193	164	227	165	138	168	104	153	139	123	157	185	112	105	95	67	127	22	14	22	16	64	64	186	128
ENSG00000023228	355	612	458	385	428	579	702	489	483	531	329	650	315	233	378	347	527	520	407	195	356	41	15	30	76	358	200	389	299
ENSG00000023287	231	454	338	266	455	593	701	525	1077	1244	591	1542	371	275	457	508	700	661	432	246	316	8	54	21	27	206	168	305	277
ENSG00000023318	179	251	172	168	171	242	280	220	257	331	131	290	170	151	236	227	166	138	104	86	148	35	9	31	30	162	174	291	183
ENSG00000023330	109	190	139	148	368	480	526	461	469	544	314	532	483	331	556	576	557	529	402	115	199	25	14	30	26	171	252	381	255
ENSG00000023445	69	129	108	73	56	60	95	63	118	138	59	154	237	166	254	294	142	126	106	47	139	5	8	6	74	124	120	218	165
ENSG00000023516	468	781	571	525	576	838	877	671	564	706	344	848	503	329	577	666	876	779	703	379	575	28	32	58	175	560	280	640	476
ENSG00000023572	9	8	7	3	4	13	19	12	10	22	12	24	16	8	7	16	21	23	16	0	8	0	0	1	2	3	3	4	12
ENSG00000023608	29	49	34	20	68	76	103	53	59	64	46	83	31	20	35	35	71	42	42	46	61	0	17	12	7	47	38	44	54
ENSG00000023697	31	57	41	37	94	115	118	66	34	81	31	47	28	29	51	45	53	65	40	33	42	1	9	8	8	18	43	56	76
ENSG00000023734	151	229	198	175	207	286	278	221	193	218	115	247	207	129	206	226	144	152	124	75	204	28	3	6	6	86	100	169	122
ENSG00000023839	5	9	1	1	0	4	1	8	6	6	6	6	8	6	6	14	10	6	6	2	12	5	12	12	39	6	21	23	42
ENSG00000023892	52	67	37	70	141	219	199	152	110	130	48	127	97	70	97	95	167	169	137	21	44	35	7	4	25	70	23	55	64
ENSG00000023902	33	61	34	37	27	43	62	41	56	73	38	67	193	118	198	229	171	109	113	87	167	26	33	26	27	45	78	160	87
ENSG00000023909	163	327	221	208	68	108	99	111	85	80	75	98	120	88	160	128	262	217	195	87	128	1	0	11	1	53	56	54	58
ENSG00000024048	288	449	295	297	492	641	779	600	523	489	312	636	382	275	425	521	687	683	457	295	323	23	37	16	9	253	246	350	271
ENSG00000024422	83	141	117	120	110	121	156	128	140	166	105	150	196	139	196	271	660	547	459	239	510	94	28	46	102	176	201	306	220
ENSG00000024526	30	33	21	20	28	23	45	19	22	21	17	38	63	45	81	107	32	56	39	5	15	0	6	4	29	5	22	19	17
ENSG00000024862	33	22	29	25	62	80	79	70	28	33	29	68	32	16	36	34	39	38	27	5	12	10	3	12	1	59	12	94	51
ENSG00000025039	8	7	8	4	4	5	7	5	14	25	7	25	39	30	46	32	5	11	4	12	36	6	11	4	26	37	54	61	42
ENSG00000025156	23	78	25	50	27	41	54	39	27	29	22	35	48	23	45	40	26	46	28	5	56	0	1	2	9	53	8	39	25
ENSG00000025293	129	142	137	126	112	227	196	165	196	245	111	244	198	155	246	288	369	360	250	172	237	63	21	5	21	146	119	231	135
ENSG00000025423	0	3	5	2	1	4	0	4	0	5	3	1	2	0	5	9	8	10	5	0	12	8	7	4	15	10	8	11	7
ENSG00000025434	89	115	70	108	183	251	298	238	100	162	66	128	50	26	65	58	87	64	75	36	59	22	10	19	2	9	36	66	48
ENSG00000025708	19	30	13	20	37	27	18	29	42	61	32	51	98	97	122	138	116	181	115	35	69	16	12	23	17	58	18	41	30
ENSG00000025770	20	40	26	28	46	57	59	36	44	60	32	60	54	40	77	73	88	78	72	29	52	4	7	0	6	5	12	32	36
